Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Good news about Bad News: Gamified inoculation boosts confidence and cognitive immunity against fake news,"Basol, Melisa; Roozenbeek, Jon; van der Linden, Sander","Recent research has explored the possibility of building attitudinal resistance against online misinformation through psychological inoculation. The inoculation metaphor relies on a medical analogy: by pre-emptively exposing people to weakened doses of misinformation cognitive immunity can be conferred. A recent example is the Bad News game, an online fake news game in which players learn about six common misinformation techniques. We present a replication and extension into the effectiveness of Bad News as an anti-misinformation intervention. We address three shortcomings identified in the original study: the lack of a control group, the relatively low number of test items, and the absence of attitudinal certainty measurements. Using a 2 (treatment vs. control) × 2 (pre vs. post) mixed design (N = 196) we measure participants’ ability to spot misinformation techniques in 18 fake headlines before and after playing Bad News. We find that playing Bad News significantly improves people’s ability to spot misinformation techniques compared to a gamified control group, and crucially, also increases people’s level of confidence in their own judgments. Importantly, this confidence boost only occurred for those who updated their reliability assessments in the correct direction. This study offers further evidence for the effectiveness of psychological inoculation against not only specific instances of fake news, but the very strategies used in its production. Implications are discussed for inoculation theory and cognitive science research on fake news. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2020,1/10/20,Journal of Cognition,3,1,,,10.5334/joc.91,,#637,Basol 2020,,Intervention-lab; Theory-Inoculation; Topic - Game
Can Media Literacy Interventions Improve Fake News Discernment? A Meta-Analysis,"Lu, C; Bao, MM; Wang, C; Bi, C; Ju, XD","… people no longer care about the truth and only want to see … We observed moderate intervention effects for media literacy … Regarding the theoretical implications, this study provides a …",,,"Cyberpsychology, Behavior, and …",,Query date: 2024-08-08 12:03:34,,,,,#1482,,,Review (Intervention)
"Teaching media literacy in Europe: evidence of effective school practices in primary and secondary education, NESET II report","McDougall, J; Zezulkova, M; Driel, B Van; Sternadel, D","… of disinformation pose for teaching and learning media literacy … approaches and addressing conspiracy theories), and reviews … between their reading or use of a specific media form and …",2018,2018,,,Query date: 2024-08-08 12:03:34,,,,,#1515,McDougall 2018,,Demo - Youth; Intervention Formal (classroom); Non US; Review (Intervention); design implications
Prebunking interventions based on “inoculation” theory can reduce susceptibility to misinformation across cultures,"Roozenbeek, J; Linden, S Van Der; Nygren, T","… This study finds that the online “fake news” game, Bad News, … ); spreading conspiracy theories; discrediting opponents by … , and local collaborating media literacy organizations (see …",2020,2020,,,Query date: 2024-08-08 12:03:34,,,,,#1591,Roozenbeek 2020,Chris Coward (2024-09-04 20:56:22)(Select): Context irrelevant;,Intervention-based Individual; Non US; Theory-Inoculation; Topic - Game
Teaching critical media literacy to fight fake news in Moroccan higher education: Focus on Facebook and YouTube,"Er-raid, O; Chouari, A","… exploring the theoretical bases of critical media literacy, and, … integral part of the curriculum in Moroccan higher education … ), Critical media literacy and fake news in post-truth America (…",2023,2023,Arab World English Journal (AWEJ) Volume,,Query date: 2024-08-08 12:03:34,,,,,#1618,Er-raid 2023,,Demo - University; Non US
Comparing a Literacy Game to a Narrative Inoculation,"Hwang, JJ","… of possessing media literacy skills when reading online … of a news media literacy game Fakey, to a narrative treatment, to see which better fights against susceptibility to misinformation. …",2024,2024,,,Query date: 2024-08-08 12:03:34,,,,,#1633,Hwang 2024,,Demo - University; Intervention-lab; Topic - Game
Addressing conspiracy theories through Media and Data Literacy Education. An exploratory case study,"Fabbro, F; Gabbi, E",… of online disinformation and conspiracy theories (CT) about … to address this issue in today’s information disorder era. On the … that media literacy intervention and inoculation approaches …,2024,2024,Journal of Media Literacy Education,,Query date: 2024-08-10 11:10:05,,,,,#2189,Fabbro 2024,,Demo - University; Intervention Formal (classroom); Intervention-based Social; Non US
Strengthening adolescents' critical health literacy and scientific literacy to tackle mis-and dis-information. A feasibility study in Switzerland,"Fiordelli, M; Diviani, N; Farina, R; Pellicini, P; ...",… The global spread of the COVID-19 disease has been accompanied … disinformation. The former refers to false or misleading information disseminated by a source that believes in its truth…,2023,2023,Frontiers in Public …,,Query date: 2024-08-10 11:10:05,,,10.3389/fpubh.2023.1183838,,#2207,Fiordelli 2023,,Demo - Youth; Intervention Formal (classroom); Intervention-based Social; Non US
Fostering information literacy on the web: Results of a game-based learning scenario,"Mantei, V; Griesbaum, J; Mandl, T",… “post-truth reports” or messages in online news and social … of information in the context of fake news in social media. … If we treat the competency categorization data as an interval …,2018,2018,International Journal of Information and …,,Query date: 2024-08-10 11:10:05,,,,,#2257,Mantei 2018,,Intervention-lab; Review (Intervention); Topic - Game
Psychological interventions countering misinformation in social media: A scoping review,"Gwiaździński, P; Gundersen, AB; Piksa, M; ...","… , Public pledge to the truth, Media literacy, Anti-cyberbullying … of social correction and media literacy promotion. The second … focus on the theory of inoculation and game interventions. …",2023,2023,Frontiers in …,,Query date: 2024-08-10 11:10:05,,,10.3389/fpsyt.2022.974782,,#2312,Gwiaździński 2023,,Domain-Health; Review (Intervention); Topic - Psychology
Countering misinformation,"Roozenbeek, J; Culloty, E; Suiter, J","… inoculation, critical thinking, and media/digital literacy trainings), … media literacy, information literacy, news literacy, and digital … ’ belief in anti-vaccine conspiracy theories, how much they …",2023,2023,European Psychologist,,Query date: 2024-08-10 11:10:05,,,10.1027/1016-9040/a000492,,#2317,Roozenbeek 2023,,Review (Intervention); Topic - Conceptual; design implications
Improving critical graph reading skills: The potential might lie in game-based learning,"Siuko, J; Cloude, E; Kiili, K","… with misinformation, which is based on inoculation theory [11]. … that utilizes features of inoculation theory can help to build … Basol, ""Inoculation theory in the post-truth era: Extant …",2024,2024,8th International GamiFIN …,,Query date: 2024-08-10 11:10:05,,,,,#2343,Siuko 2024,,Demo - Youth; Intervention Formal (classroom); Intervention-lab; Theory-Inoculation; Topic - Game
Reviewing interventions to address misinformation: the need to expand our vision beyond an individualistic focus,"Aghajari, Z; Baumer, EPS; DiFranzo, D","… of the information source, individual media literacy, social norms, … truth, either inadvertently or purposefully, as misinformation. … Good news about bad news: Gamified inoculation boosts …",2023,2023,… of the ACM on Human-Computer …,,Query date: 2024-08-10 11:10:05,,,10.1145/3579520,,#2419,Aghajari 2023,,Critique; Intervention-based Social; Review (Intervention)
Associations Between Online Instruction in Lateral Reading Strategies and Fact-Checking COVID-19 News Among College Students,"Brodsky, JE; Brooks, PJ; Scimeca, D; Galati, P; Todorova, R; Caulfield, M","College students, and adults in general, may find it hard to identify trustworthy information amid the proliferation of false news and misinformation about the COVID-19 pandemic. In Fall 2020, college students (N = 221) in an online general education civics course were taught through asynchronous assignments how to use lateral reading strategies to fact-check online information. Students improved from pretest to posttest in the use of lateral reading to fact-check information; lateral reading was predicted by the number of assignments completed and students' reading comprehension test scores. Students reported greater use, endorsement, and knowledge of Wikipedia at posttest, aligning with the curriculum's emphasis on using Wikipedia to investigate information sources. Students also reported increased confidence in their ability to fact-check COVID-19 news. While confidence was related to perceived helpfulness of the assignments, it was only weakly associated with lateral reading. Findings support the effectiveness of the online curriculum for improving fact-checking.",2021,2021,AERA OPEN,,,,,10.1177/23328584211038937,,#2658,Brodsky 2021,,Demo - University; Domain-Health; Intervention Formal (classroom); Intervention-lab
Battling the Coronavirus Infodemic Among Social Media Users in Kenya and Nigeria,"Offer-Westort, M; Rosenzweig, LR; Athey, S","How can we induce social media users to be discerning when sharing information during a pandemic? An experiment on Facebook Messenger with users from Kenya (n = 7,498) and Nigeria (n = 7,794) tested interventions designed to decrease intentions to share COVID-19 misinformation without decreasing intentions to share factual posts. The initial stage of the study incorporated: (i) a factorial design with 40 intervention combinations; and (ii) a contextual adaptive design, increasing the probability of assignment to treatments that worked better for previous subjects with similar characteristics. The second stage evaluated the best-performing treatments and a targeted treatment assignment policy estimated from the data. We precisely estimate null effects from warning flags and related article suggestions, tactics used by social media platforms. However, nudges to consider information's accuracy reduced misinformation sharing relative to control by 4.9% (estimate = -2.3 pp, s.e. = 1.0 , Z = -2.31, p = 0.021, 95% CI = [-4.2 , -0.35]). Such low-cost scalable interventions may improve the quality of information circulating online.",2023,2023,Arxiv,,,,,,,#2675,Offer-Westort 2023,,Domain-Health; Non US; Review (Intervention)
Facing disinformation: Five methods to counter conspiracy theories amid the Covid-19 pandemic,"Guan, TR; Liu, TY; Yuan, RD","Among the burgeoning discussions on the argumentative styles of conspiracy theories and the related cognitive processes of their audiences, research thus far is limited in regard to developing methods and strategies that could effectively debunk conspiracy theories and reduce the harmful influences of conspiracist media exposure. The present study critically evaluates the effectiveness of five approaches to reducing conspiratorial belief, through experiments (N=607) conducted on Amazon Mechanical Turk. Our results demonstrate that the content-based methods of counter conspiracy theory can partly mitigate conspiratorial belief. Specifically, the science- and fact-focused corrections were able to effectively mitigate conspiracy beliefs, whereas media literacy and inoculation strategies did not produce significant change. More crucially, our findings illustrate that both audience-focused methods, which involve decoding the myth of conspiracy theory and re-imagining intergroup relationships, were effective in reducing the cognitive acceptance of conspiracy theory. Building on these insights, this study contributes to a systematic examination of different epistemic means to influence (or not) conspiracy beliefs -an urgent task in the face of the infodemic threat apparent both during and after the COVID-19 pandemic.",2021,2021,COMUNICAR,,,,,10.3916/C69-2021-06,,#2706,Guan 2021,,Domain-Health; Non US; Review (Intervention)
Learning How to Separate Fake from Real News: Scalable Digital Tutorials Promoting Students' Civic Online Reasoning,"Axelsson, CAW; Guath, M; Nygren, T","With the rise of misinformation, there is a great need for scalable educational interventions supporting students' abilities to determine the trustworthiness of digital news. We address this challenge in our study by developing an online intervention tool based on tutorials in civic online reasoning that aims to teach adolescents how to critically assess online information comprising text, videos and images. Our findings from an online intervention with 209 upper secondary students highlight how observational learning and feedback support their ability to read laterally and improve their performance in determining the credibility of digital news and social media posts.",2021,2021,FUTURE INTERNET,,,,,10.3390/fi13030060,,#2711,Axelsson 2021,,Demo - Youth; Intervention Formal (classroom); Intervention-based Social
Learning to evaluate: An intervention in civic online reasoning,"McGrew, S","Students turn to the Internet for information but often struggle to evaluate the trustworthiness of what they find. Teachers should help students develop effective evaluation strategies in order to ensure that students have access to reliable information on which to base decisions. This study reports on the results of an attempt to teach students to reason about online information. Students were taught strategies for evaluating digital content that were based on the practices of professional fact checkers. Eight lessons were devoted to teaching students strategies to effectively evaluate digital content. Pre- and posttests, each composed of four brief, constructed-response items, were administered to 68 11th-grade students who participated in the study. Students' scores improved significantly from pre-to posttest on three of the four tasks: students demonstrated an improved ability to investigate the source of a website, critique evidence, and locate reliable sources during an open Internet search. These results are promising and suggest that explicit instruction on factchecking strategies may help students develop more effective online evaluation strategies.",2020,2020,COMPUTERS & EDUCATION,,,,,10.1016/j.compedu.2019.103711,,#2717,McGrew 2020,,Demo - Youth; Intervention Formal (classroom); Intervention-based Individual; Intervention-lab
Improving university students' web savvy: An intervention study,"McGrew, S; Smith, M; Breakstone, J; Ortega, T; Wineburg, S","Background Young people increasingly turn to the Internet for information about social and political issues. However, they struggle to evaluate the trustworthiness of the information they encounter online. Aims This pilot study investigated whether a focused curricular intervention could improve university students' ability to make sound judgements of credibility. Sample Participants (n = 67) were students in four sections of a 'critical thinking and writing' course at a university on the West Coast of the United States. Course sections were randomly assigned to treatment (n = 29) and control conditions (n = 38). Methods We conducted a pre-and-posttest, treatment/control experiment using a 2 x 2 x 2 design (treatment condition x order x time) with repeated measures on the last factor. Students in the treatment group received two 75-min lessons on evaluating the credibility of online content. An assessment of online reasoning was administered to students 6 weeks prior to the intervention and again 5 weeks after. Results Students in the treatment group were significantly more likely than students in the control group to have shown gains from pretest to posttest. Conclusions Results suggest that teaching students a small number of flexible heuristics that can be applied across digital contexts can improve their evaluation of online sources.",2019,2019,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,,,,,10.1111/bjep.12279,,#2718,McGrew 2019,,Demo - University; Intervention Formal (classroom)
Toolbox of Interventions Against Online Misinformation,"Kozyreva, Anastasia; Lorenz-Spreen, Philipp; Herzog, Stefan; Ecker, Ullrich; Lewandowsky, Stephan; Hertwig, Ralph; Ali, Ayesha; Bak-Coleman, Joseph; Barzilai, Sarit; Basol, Melisa; Berinsky, Adam J.; Betsch, Cornelia; Cook, John; Fazio, Lisa; Geers, Michael; Guess, Andrew; Huang, Haifeng; Larreguy, Horacio; Maertens, Rakoen; Panizza, Folco; Pennycook, Gordon; Rand, David; Rathje, Steve; Reifler, Jason; Schmid, Philipp; Smith, Mark; Swire-Thompson, Briony; Szewach, Paula; Linden, Dr Sander van der; Wineburg, Sam","The spread of misinformation through media and social networks threatens many aspects of society, including public health and the state of democracies. One approach to mitigating the impact of misinformation focuses on individual-level interventions, equipping the public and policy-makers with essential tools to curb the spread and influence of falsehoods. Here we introduce a toolbox of individual-focused interventions aimed at reducing harm from online misinformation. Comprising an up-to-date account of the interventions featured in 81 scientific papers from across the globe, the toolbox is a resource for scientists, policymakers, and the public. It provides both a conceptual overview of the breadth of interventions---including their target, scope, and examples---and a summary of the empirical evidence supporting the interventions---including the methods and experimental paradigms used to test them. The toolbox covers nine categories of interventions: accuracy prompts, debunking and rebuttals, friction, inoculation, lateral reading and verification strategies, media-literacy tips, social norms, source-credibility labels, and warning and fact-checking labels.",2022,12/16/22,,,,,,10.31234/osf.io/x8ejt,,#2733,Kozyreva 2022,,Intervention-based Individual; Review (Intervention)
Review of social science research on the impact of countermeasures against influence operations,"Courchesne, Laura; Ilhardt, Julia; Shapiro, Jacob N.","Despite ongoing discussion of the need for increased regulation and oversight of social media, as well as debate over the extent to which the platforms themselves should be responsible for containing misinformation, there is little consensus on which interventions work to address the problem of influence operations and disinformation campaigns. To provide policymakers and scholars",2021,9/13/21,Harvard Kennedy School Misinformation Review,,,,,10.37016/mr-2020-79,,#2734,Courchesne 2021,,Review (Intervention)
Escape the Fake: Development and Evaluation of an Augmented Reality Escape Room Game for Fighting Fake News,"Paraschivoiu, Irina; Buchner, Josef; Praxmarer, Robert; Layer-Wagner, Thomas","Today's digital natives easily master new devices, but there is a greater need to provide them with a strong foundation of attitudes, skills and values to interpret the world around them. Moreover, in the context of remote schooling, providing students with opportunities to learn outside of the classroom and in an interactive manner is equally important. In this article, we address these issues by providing an account of Escape Fake, an augmented reality (AR) escape room game for educating young people about fake news. We show how such a game can be designed for playing at home, thereby providing interactive learning opportunities remotely. We discuss how to teach information literacy, by introducing the design process and gameplay of Escape Fake. In our evaluation with teenagers and young adults (n=49), we investigated the flow experience, attitude towards learning effectiveness and interest in learning with an AR escape game. Escape Fake was very well accepted by youth, who are willing to play the game in their free time. These results provide considerations for educators, researchers and designers who develop educational content by means of AR escape rooms.",2021,15-Oct-21,Extended Abstracts of the 2021 Annual Symposium on Computer-Human Interaction in Play,,,320–325,,10.1145/3450337.3483454,,#2739,Paraschivoiu 2021,,Intervention-based Individual; Non US; Topic - Game
A Board Game to Fight Against Misinformation and Fake News,"Maze, Christophe; Haye, Arthur; Sarre, Joshua; Galaup, Michel; Lagarrigue, Pierre; Lelardeux, Catherine Pons; Marfisi-Schottman, Iza; Bellotti, Francesco; Hamon, Ludovic; Klemke, Roland","Today, access to daily news is easier than ever. Online misinformation is increasing and is making our societies face great challenges. Our goal aims at providing a support for media education programs, which can help raise young adults’ conscientiousness of the dangers related to fake news. Following on from this idea, we designed a board game, called UNISON in partnership with an academic library. The board game has been tested in real conditions. First results show that the majority of participants learnt new knowledge about fake news and media.",2020,2020,Games and Learning Alliance,,,326-334,,10.1007/978-3-030-63464-3_31,,#2744,Maze 2020,"Ryan Murtfeldt (2024-09-07 03:03:07)(Select): Abstract: Today, access to daily news is easier than ever. Online misinformation is increasing and is making our societies face great challenges. Our goal aims at providing a support for media education programs, which can help raise young adults’ conscientiousness of the dangers related to fake news. Following on from this idea, we designed a board game, called UNISON in partnership with an academic library. The board game has been tested in real conditions. First results show that the majority of participants learnt new knowledge about fake news and media.; Ryan Murtfeldt (2024-09-03 12:19:57)(Select): Not available at UW, chapter available through springer
 ;",Demo - University; Intervention-based Social; Topic - Game
Overcoming the Age Barrier: Improving Older Adults’ Detection of Political Disinformation With Media Literacy,"Sádaba, C.; Salaverría, Ramón; Bringué, X.","This experimental study analyzes the effect of media literacy on the ability of Spanish seniors over 50 years of age to identify fake news. The experiment measures the improvement achieved by older adults in the detection of political disinformation thanks to a digital competence course offered through WhatsApp. The study comprises a total sample of 1,029 individuals, subdivided into a control group (n = 531) and an experimental group (n = 498), from which a qualified experimental subsample (n = 87) was extracted. Results reveal that participants’ political beliefs, ranging from left to right positions, influence their ability to detect misinformation. A progressive political position is associated with higher accuracy in identifying right-biased news headlines and lower accuracy for left-biased headlines. A conservative position is associated with higher accuracy when the news headline has a progressive bias, but lower accuracy when the headline is right-wing. Users are more critical when the headline has a bias against theirs, while they are more likely to believe news that confirms their own beliefs. The study adds evidence on the relevance of cognitive biases in disinformation and supports the convenience of designing specific media literacy actions aimed at older adults.",2023,2023,,,Query date: 2024-08-08 12:22:47,,,,,#2755,Sádaba 2023,,Demo - Elderly; Domain-Politics; Intervention-lab; Non US
Playing With Fake News: State Of Fake News Video Games,"DeJong, Scott","Employed almost synonymously with disinformation and misinformation, fake news refers to the increasing discourse of misconfigured news and information being shared online which has prompted global concern. Calls for digital literacy have come from researchers, governments, and public interest groups who developing an array of resources for the public. Games are one intervention. This article explores what it refers to as ‘fake news games’. Not focusing on a specific game genre, it considers video games that discuss or present fake news as central to their play or design. This paper evaluates how fake news is being presented in games and asks how the concept understood across these games. By analyzing the content, skills, and goals in these games, it situates fake news alongside digital literacy skills to see how the term is being re-framed by the medium of games. Twenty-two games were studied from a larger sample collected in late 2020. Through play analysis of twenty-two fake news video games collected in 2020 this paper provides an overview of game’s that discuss fake news. Games were play-tested and recorded to see the range of content, skills and central themes that were invoked in these games. These led to findings discussing the design, core premise, and general discourse around fake news that was promoted through play. The findings in this article offer value for future directions of discussion and game design focused on fake news. By pointing to gaps and differences in games in the field, this article offers potential information for designers while also highlighting how fake news is re-framed by these games. It emphasizes which points of interest around fake news are commonly being brought up, and points to future design and implementation considerations for scholars and designers.",2013,2013,,,Query date: 2024-08-08 12:22:47,,,,,#2801,DeJong 2013,,Review (Intervention); Topic - Conceptual; Topic - Game
The Future of News Literacy in a Connected World,"Kruger, A.","The University of Hong Kong’s “Cyber News Verification Lab” was founded in June 2016, and is arguably the first of its kind in Asia, as a focused, experiential project developing undergraduates’ online verification skills. It has been hailed as “Ahead of the curve” in online and social media fact checking education by the industry’s groundbreaking verification journalists. In September 2016, Meedan, (a founding partner of First Draft News including Google News Labs) joined the experiment by providing access and technical support to their open source verification platform called ‘Check’. The project led to a significant increase in the quality of verification techniques and critical thinking actions by students. This paper discusses the curriculum design and initial findings from the Cyber News Verification Lab implemented into News Literacy courses at HKU in Semester 2, 2016-17. The paper also outlines current developments towards a news literacy verification rating scale – that arose from measures created by the instructor to assess student outcomes from the experiential project. BACKGROUND The University of Hong Kong’s “Cyber News Verification Lab” experiment was first implemented via foundation undergraduate courses at the Journalism and Media Studies Center in 2016. The lab received teaching development grant funding from HKU to support innovations in curriculum design. The Cyber News Verification Lab began as an experimental side project in experiential learning, and quickly became a major component of foundation journalism classes including News Literacy, and reporting and writing classes. The partnership with Meedan saw a collaboration with HKU students’ beta testing from Semester 1, 2016-17, the latest version of the Check software, with the feedback directly informing digital coders. The interface was then implemented by industry professionals in Election.Land to fact check the 2016 US Presidential polls; in CrossCheck during the 2017 French elections; and by University of Hong Kong students in the 2017 Chief Executive Elections in Hong Kong. INTRODUCTION The objective of the HKU Cyber News Verification Lab is for students to develop and apply a critical thinking lens to meet the challenges and pressure of reporting in a post web 2.0 digital age, where they: identify, analyse and deconstruct real-life case studies emanating in real-time from online sources, and, evaluate and report on their findings in a journalistic manner. Students simultaneously learn how to apply critical thinking skills from a News Literacy perspective, as well as practical digital skills to ‘debunk and discern’ online information and make sense from the constant ‘noise’ flowing from photos, videos and messages online. As most students at the University of Hong Kong are multi-lingual, they bring with them several languages, mostly from across Asia. Students debunk social media observations from these e-language cultures, and translate them into the University’s medium of instruction, English. Students learn from the lab to not only debunk information, but also to discern the motivations behind dis-information and the ramifications applicable to different parts of Asia. From auto-mated bots used to troll unsuspecting citizens, to content farm factories, and chat app ‘chain’ rumors, students see how social media and technology is used to spread political and racial biases, and the nuances in different parts of the region. LITERATURE REVIEW AND DEFINITIONS This literature review will very briefly define and outline research into ‘fake news’ or misinformation and disinformation; media literacy and measurement scales; and, finally experiential learning theory. Fake News (for wont of a better name) This research paper considers ‘motivations’ behind the creation of so-called ‘fake news’ as a key to delineate and define the misinformation and disinformation into different group types. Frank (2015, pp. 315-316) noted the “intentional dimension” is essential to consider in defining ‘fake news’, for example, mistakes made by a news outlet may arise from unintended human error, quite distinct from a hoax where the creators had an intention in the beginning to trick or deceive the audience (news consumers). Clare Wardle, researcher for First Draft noted the term ‘fake news’ made popular by US President Donald Trump, is unhelpful, in that it doesn’t fully describe the complexities of the “information ecosystem” (Wardle, 2017 Par 1). Wardle (2017, par 5) has devised a typology of “problematic information” in relation to the search for a better definition and term than ‘fake news’. Wardle (2017, par 5) noted “they sit on a scale, one that loosely measures the intent to deceive:” 1. Satire or Parody – No intention to cause harm but has potential to fool 2. Misleading Content – Misleading use of information to frame an issue or individual 3. Imposter Content – When genuine sources are impersonated 4. Fabricated Content – New content is 100% false, designed to deceive and do harm 5. False Connection – When headlines, visuals or captions don’t support the content 6. False Context – When genuine content is shared with false contextual information 7. Manipulated Content – When genuine information or imagery is manipulated to deceive (Source: First Draft News, 2017). Media Literacy and Measurement Scales The News Literacy curriculum at the University of Hong Kong teaches News Literacy concepts to digital native students with the aim of developing critical thinking so that students can make informed decisions about the media in which they consume and participate. However, the aim of this experiential project was to extend and enrich how students put their knowledge into practice through verification and fact-checking in real-life, real-time cases. Renee Hobbs (2004, p. 56) noted “teachers must design learning experiences that help students, as quickly as possible, to stand on their own two feet – able to critically analyse and create messages in a culture that is densely saturated with an ever-changing array of media messages and technology tools.” Early quantitative measurements of student media literacy skills were devised in Australia and combined multiple choice and open-ended questions from which evaluation instruments were created (Quinn and McMahon 1995 cited in Hobbs and Frost 2003). Hobbs and Frost (2003, p.335) adopted the Quinn and McMahon evaluation instrument in a study of ninth grade students and concluded there was a positive effect on students’ literacy levels and critical thinking: “After 12 weeks of instruction, findings showed that students whose teachers integrated media-literacy concepts and activities with existing curriculum outperformed those in other classes whose teachers used “off the shelf” curriculum”. These initial studies led to developments of established ‘grading scales’ in media literacy. A more recent study by Maksl et al (2017) surveyed news media literacy levels in college students at Stony Brook University in New York. Results showed students who had taken News Literacy course had significantly higher knowledge of current affairs and were more motivated to follow the news compared to those who hadn’t. However, the survey used a prepared Likert scale and multiple-choice questions – there was no space for ‘real time’ reaction to measure how students would “stand on their own two feet” as suggested by Hobbs (2004) above. This paper argues there is room for a measurement scale to focus on measuring the quality of verification steps and considerations students take when they apply their skills to real world, real time scenarios. While media literacy is a well-established area of research, measurement scales need to address News Literacy competencies and critical thinking skills in a digital native, participatory, ‘post-truth’ era. This has arguably never been more important in Asia given the implications social media can cause in political campaigns, geo politics, and society in this diverse, and highly mobile-connected region. While new research is emerging in the media literacy subset of News Literacy, there are little, if any “rigorous assessment tools to gauge the impact of (news literacy) pedagogical methods” (Kajimoto, 2016, p. 148). This paper extends the focus on “pedagogical methods” to pedagogical outcomes and skills obtained (and retained) by students. Experiential Learning Kolb (1984, p. 41) defines Experiential Learning Theory as “the process whereby knowledge is created through the transformation of experience. Knowledge results from the combination of grasping and transforming experience.” Experiential learning is not new to higher education journalism schools such as the University of Hong Kong’s Journalism and Media Studies Center, where all undergraduate journalism majors, (taught by academics with current or past journalism experience) must also undertake a meaningful internship in a media organisation in order to graduate. Brandon (2002, p. 62) describes experiential learning as “a process during which a person experiences an event, acquires competencies, and then compares the knowledge gained with knowledge gained in similar situations.” METHODS The Cyber News Verification Lab forms part of the author’s PhD research thesis. The research includes an experiential experiment, case study analysis and interviews with media experts in the form of modified Delphi iterations (where the experts can be called up to continue to advise and comment according to different stages and progress throughout the study). In the first semester of the project, the experiment was implemented using a control group, with results (available in the PhD thesis) informing the implementation of verification exercises for the second semester. The focus of this paper is on the second semester of the operation of the Cyber News Verification Lab; where the entire class of 88 students in the News Literacy-focused JMSC course ‘Principl",2017,2017,,,Query date: 2024-08-08 12:22:47,,,,,#2811,Kruger 2017,,Demo - University; Intervention Formal (classroom); Non US; Review (Intervention)
Developing Students’ Skills of Identifying Reliable Scientific Sources: The Role of a Librarian,"Vasilyeva, V.; Shilov, A. N.","Purpose. The purpose of this paper is to provide modes of teaching Russian undergraduate students fundamental critical analysis of scientifc papers and ways of identifying misinformation and disinformation in “Academic Writing” discipline. design/methodology/approach. “Academic Writing” discipline was taught to frst-year undergraduate students by scientifc library experts. At a starting period students were asked to complete a questionnaire and perform a test, and then write an essay to identify how students were able to assess Web scientifc literature and verify their “tolerance” to inaccurate and fake scientifc information. Then contact hours on theory and practice of identifying and assessing information were introduced into the curriculum. At the end of the semester lists of works cited in original essays and fnal assays were compared.Findings. The fndings reveal that entirely all frst year undergraduate students lack the ability to diﬀerentiate between qualitative certain scientifc information and misinformation and disinformation, and they willingly borrow anything from the Web. However, students acquired necessary skills to assess information critically using socio-technical systems infrastructures.This was demonstrated with list of literature analysis in students’ essays and peer-checking. originality. It is headline news and social networks when it is necessary to distinguish from authentic and inaccurate information. However, skills of critical assessment of scientifc publications are of vital importance at a starting period of studies. In publications of that sort falsifcations, fabrications and other fake discoveries can lead to reputational and fnancial risks, and then trigger unethical demeanour of future researchers. It is qualifed librarians being experts in electronic resources and data based use who are able to get students to “digital hygiene”.Practical implications. The results of the paper can be used for teaching in university curriculum. Embedding information literacy and academic writing as well as involving information resources into students’ curriculum are aimed at the ability to identify misinformation and disinformation. Librarian-developed “Academic writing” discipline component might be introduced into curriculum as a self-contained short course or a composing element of any students’ academic discipline. All this mitigate the risks of applying low-equality, unverifed and openly fake information in educational and scientifc works.",2022,2022,,,Query date: 2024-08-08 12:22:47,,,,,#2814,Vasilyeva 2022,,Demo - University; Intervention Formal (classroom); Non US; Topic - Conceptual
